,date,desc,temp,templow,baro,wind,wd,hum
7048,2021-10-29 18:00:00,Passing clouds.,9,6,991,11,220,92
7049,2021-10-30 00:00:00,Clear.,9,6,989,9,120,91
7050,2021-10-30 06:00:00,Light rain. Scattered clouds.,10,10,987,8,0,88
7051,2021-10-30 12:00:00,Passing clouds.,12,8,988,20,250,78
7052,2021-10-30 18:00:00,Clear.,8,4,992,11,250,91
7053,2021-10-31 00:00:00,Clear.,7,1,992,6,0,98
7054,2021-10-31 06:00:00,Light rain. Partly sunny.,10,7,984,20,100,89
7055,2021-10-31 12:00:00,Passing clouds.,11,8,976,8,0,86
7056,2021-10-31 18:00:00,Passing clouds.,7,5,974,6,260,95
7057,2021-11-01 00:00:00,Clear.,8,5,974,15,240,90
7058,2021-11-01 06:00:00,Passing clouds.,10,8,978,22,250,80
7059,2021-11-01 12:00:00,Passing clouds.,11,7,984,22,260,75
7060,2021-11-01 18:00:00,Clear.,7,6,989,20,240,86
7061,2021-11-02 00:00:00,Clear.,6,4,991,14,250,93
7062,2021-11-02 06:00:00,Passing clouds.,10,4,994,11,250,90
7063,2021-11-02 12:00:00,Passing clouds.,11,6,996,4,0,81
7064,2021-11-02 18:00:00,Passing clouds.,7,3,1000,7,250,94
7065,2021-11-03 00:00:00,Overcast.,5,4,1003,6,0,94
7066,2021-11-03 06:00:00,Scattered clouds.,10,7,1007,7,0,76
7067,2021-11-03 12:00:00,Passing clouds.,10,8,1010,9,340,69
7068,2021-11-03 18:00:00,Passing clouds.,7,6,1013,8,340,74
7069,2021-11-04 00:00:00,Passing clouds.,6,0,1015,8,280,83
7070,2021-11-04 06:00:00,Sunny.,8,0,1018,9,280,85
7071,2021-11-04 12:00:00,Passing clouds.,9,3,1019,7,260,69
7072,2021-11-04 18:00:00,Clear.,6,3,1020,11,240,86
7073,2021-11-05 00:00:00,Passing clouds.,9,6,1020,14,250,93
7074,2021-11-05 06:00:00,Passing clouds.,12,8,1021,14,250,89
7075,2021-11-05 12:00:00,Passing clouds.,12,10,1021,18,250,81
7076,2021-11-05 18:00:00,Passing clouds.,10,10,1021,16,250,89
7077,2021-11-06 00:00:00,Passing clouds.,10,10,1018,24,240,89
7078,2021-11-06 06:00:00,Mostly cloudy.,11,10,1011,33,230,88
7079,2021-11-06 12:00:00,Light rain. Broken clouds.,13,9,1006,37,250,83
7080,2021-11-06 18:00:00,Passing clouds.,9,7,1009,26,250,76
7081,2021-11-07 00:00:00,Passing clouds.,9,8,1010,28,270,71
7082,2021-11-07 06:00:00,Passing clouds.,10,8,1013,24,270,67
7083,2021-11-07 12:00:00,Passing clouds.,10,7,1016,22,260,64
7084,2021-11-07 18:00:00,Clear.,8,4,1019,14,250,78
7085,2021-11-08 00:00:00,Clear.,6,3,1019,8,260,88
7086,2021-11-08 06:00:00,Scattered clouds.,12,4,1017,8,0,89
7087,2021-11-08 12:00:00,Passing clouds.,14,12,1013,16,230,88
7088,2021-11-08 18:00:00,Passing clouds.,15,14,1011,29,230,87
7089,2021-11-09 00:00:00,Light rain. Passing clouds.,14,10,1012,17,240,95
7090,2021-11-09 06:00:00,Partly sunny.,12,10,1014,17,230,92
7091,2021-11-09 12:00:00,Scattered clouds.,12,10,1014,25,240,81
7092,2021-11-09 18:00:00,Passing clouds.,11,9,1015,21,220,88
7093,2021-11-10 00:00:00,Passing clouds.,11,3,1017,16,250,86
7094,2021-11-10 06:00:00,Sunny.,10,4,1020,12,240,84
7095,2021-11-10 12:00:00,Passing clouds.,11,6,1020,17,240,79
7096,2021-11-10 18:00:00,Passing clouds.,8,6,1019,15,240,84
7097,2021-11-11 00:00:00,Clear.,8,7,1018,19,240,86
7098,2021-11-11 06:00:00,Passing clouds.,11,8,1019,14,220,82
7099,2021-11-11 12:00:00,Scattered clouds.,12,11,1015,10,220,75
7100,2021-11-11 18:00:00,Passing clouds.,13,11,1009,18,170,79
7101,2021-11-12 00:00:00,Passing clouds.,13,11,1001,19,210,81
7102,2021-11-12 06:00:00,Drizzle. Partly sunny.,12,10,997,20,210,86
7103,2021-11-12 12:00:00,Light rain. Partly sunny.,13,11,995,22,240,92
7104,2021-11-12 18:00:00,Passing clouds.,11,8,1002,10,260,94
7105,2021-11-13 00:00:00,Passing clouds.,9,5,1010,11,250,93
7106,2021-11-13 06:00:00,Passing clouds.,11,5,1015,8,270,92
7107,2021-11-13 12:00:00,Passing clouds.,14,5,1019,3,240,80
7108,2021-11-13 18:00:00,Clear.,4,1,1022,2,220,99
7109,2021-11-14 00:00:00,Light fog.,2,0,1023,2,0,100
7110,2021-11-14 06:00:00,Overcast.,9,3,1025,2,0,99
7111,2021-11-14 12:00:00,Partly sunny.,10,9,1024,4,30,89
7112,2021-11-14 18:00:00,Overcast.,12,9,1024,7,0,86
7113,2021-11-15 00:00:00,Passing clouds.,12,11,1022,15,250,86
7114,2021-11-15 06:00:00,Passing clouds.,12,10,1024,13,250,91
7115,2021-11-15 12:00:00,Passing clouds.,12,5,1024,13,240,82
7116,2021-11-15 18:00:00,Passing clouds.,8,4,1023,11,240,90
7117,2021-11-16 00:00:00,Passing clouds.,8,8,1020,17,230,83
7118,2021-11-16 06:00:00,Scattered clouds.,10,8,1016,21,220,80
7119,2021-11-16 12:00:00,Scattered clouds.,11,10,1011,29,230,85
7120,2021-11-16 18:00:00,Passing clouds.,10,7,1012,19,240,83
7121,2021-11-17 00:00:00,Passing clouds.,6,3,1014,12,250,91
7122,2021-11-17 06:00:00,Scattered clouds.,9,5,1016,20,240,86
7123,2021-11-17 12:00:00,Scattered clouds.,10,9,1017,20,240,83
7124,2021-11-17 18:00:00,Passing clouds.,11,9,1018,29,230,88
7125,2021-11-18 00:00:00,Passing clouds.,13,11,1016,33,250,90
7126,2021-11-18 06:00:00,Passing clouds.,13,13,1018,32,250,88
7127,2021-11-18 12:00:00,Partly sunny.,14,14,1019,31,250,82
7128,2021-11-18 18:00:00,Passing clouds.,14,13,1020,34,250,82
7129,2021-11-19 00:00:00,Passing clouds.,13,13,1020,35,240,80
7130,2021-11-19 06:00:00,Partly sunny.,13,13,1022,32,250,85
7131,2021-11-19 12:00:00,Light rain. Passing clouds.,14,12,1023,28,240,87
7132,2021-11-19 18:00:00,Overcast.,12,11,1023,26,240,89
7133,2021-11-20 00:00:00,Mostly cloudy.,11,10,1020,27,250,85
7134,2021-11-20 06:00:00,Scattered showers. Partly sunny.,11,10,1017,29,250,88
7135,2021-11-20 12:00:00,Passing clouds.,11,7,1016,17,270,76
7136,2021-11-20 18:00:00,Clear.,7,2,1018,13,250,88
7137,2021-11-21 00:00:00,Passing clouds.,5,2,1020,7,250,85
7138,2021-11-21 06:00:00,Passing clouds.,8,4,1023,9,320,67
7139,2021-11-21 12:00:00,Scattered clouds.,8,5,1026,11,340,67
7140,2021-11-21 18:00:00,Passing clouds.,6,4,1030,4,0,78
7141,2021-11-22 00:00:00,Clear.,2,-1,1032,7,250,89
7142,2021-11-22 06:00:00,Sunny.,6,-1,1032,13,240,85
7143,2021-11-22 12:00:00,Sunny.,7,6,1032,14,250,80
7144,2021-11-22 18:00:00,Clear.,7,6,1032,11,250,90
7145,2021-11-23 00:00:00,Clear.,6,4,1032,11,260,94
7146,2021-11-23 06:00:00,Passing clouds.,9,4,1031,15,240,94
7147,2021-11-23 12:00:00,Partly sunny.,10,8,1029,18,250,85
7148,2021-11-23 18:00:00,Passing clouds.,8,8,1026,20,240,83
7149,2021-11-24 00:00:00,Passing clouds.,8,8,1021,25,240,84
7150,2021-11-24 06:00:00,Passing clouds.,8,7,1017,18,250,89
7151,2021-11-24 12:00:00,Passing clouds.,8,2,1015,14,260,79
7152,2021-11-24 18:00:00,Clear.,2,0,1017,12,240,90
7153,2021-11-25 00:00:00,Passing clouds.,4,0,1018,11,300,82
7154,2021-11-25 06:00:00,Passing clouds.,5,2,1020,10,270,76
7155,2021-11-25 12:00:00,Sunny.,5,4,1016,14,250,77
7156,2021-11-25 18:00:00,Passing clouds.,7,4,1005,25,250,84
7157,2021-11-26 00:00:00,Light rain. Passing clouds.,8,4,992,21,250,89
7158,2021-11-26 06:00:00,Passing clouds.,6,5,991,13,290,77
7159,2021-11-26 12:00:00,Scattered clouds.,6,4,988,23,300,65
7160,2021-11-26 18:00:00,Light rain. Passing clouds.,5,3,994,25,0,75
7161,2021-11-27 00:00:00,Passing clouds.,4,3,1003,18,350,65
7162,2021-11-27 06:00:00,Passing clouds.,3,2,1008,15,340,63
7163,2021-11-27 12:00:00,Passing clouds.,3,1,1011,14,340,62
7164,2021-11-27 18:00:00,Passing clouds.,2,-1,1011,9,300,66
7165,2021-11-28 00:00:00,Clear.,2,-1,1009,8,250,71
7166,2021-11-28 06:00:00,Light snow. Partly sunny.,2,0,1007,8,280,95
7167,2021-11-28 12:00:00,Passing clouds.,4,-1,1009,8,10,76
7168,2021-11-28 18:00:00,Clear.,-1,-4,1012,6,250,85
7169,2021-11-29 00:00:00,Clear.,-1,-4,1012,7,270,86
7170,2021-11-29 06:00:00,Partly sunny.,3,-1,1011,12,250,82
7171,2021-11-29 12:00:00,Passing clouds.,9,4,1006,24,250,90
7172,2021-11-29 18:00:00,Passing clouds.,10,10,1005,22,250,88
7173,2021-11-30 00:00:00,Clear.,10,9,1006,17,260,88
7174,2021-11-30 06:00:00,Scattered clouds.,12,10,1004,22,250,90
7175,2021-11-30 12:00:00,Light rain. Partly sunny.,12,11,998,22,240,90
7176,2021-11-30 18:00:00,Light rain. Passing clouds.,10,7,991,13,230,95
7177,2021-12-01 00:00:00,Clear.,7,5,991,12,270,88
7178,2021-12-01 06:00:00,Passing clouds.,6,5,996,11,0,81
7179,2021-12-01 12:00:00,Passing clouds.,6,3,1004,15,350,68
7180,2021-12-01 18:00:00,Clear.,3,1,1009,11,290,70
7181,2021-12-02 00:00:00,Passing clouds.,2,0,1011,10,300,66
7182,2021-12-02 06:00:00,Sunny.,2,-1,1013,13,250,71
7183,2021-12-02 12:00:00,Sunny.,3,1,1012,11,240,78
7184,2021-12-02 18:00:00,Light rain. Passing clouds.,3,2,1005,13,240,85
7185,2021-12-03 00:00:00,Passing clouds.,6,3,998,10,290,90
7186,2021-12-03 06:00:00,Passing clouds.,7,4,998,17,240,88
7187,2021-12-03 12:00:00,Passing clouds.,8,5,996,17,240,84
7188,2021-12-03 18:00:00,Passing clouds.,7,5,992,16,230,86
7189,2021-12-04 00:00:00,Light rain. Partly cloudy.,7,2,988,20,250,88
7190,2021-12-04 06:00:00,Passing clouds.,4,1,988,9,280,93
7191,2021-12-04 12:00:00,Light rain. Partly sunny.,6,2,992,14,320,82
7192,2021-12-04 18:00:00,Passing clouds.,6,5,1000,13,340,72
7193,2021-12-05 00:00:00,Passing clouds.,5,4,1007,9,310,73
7194,2021-12-05 06:00:00,Sunny.,5,0,1013,4,0,76
7195,2021-12-05 12:00:00,Passing clouds.,6,-1,1016,5,320,71
7196,2021-12-05 18:00:00,Passing clouds.,-1,-2,1015,4,250,92
7197,2021-12-06 00:00:00,Clear.,5,-2,1008,8,0,91
7198,2021-12-06 06:00:00,Light rain. Overcast.,5,3,1000,20,210,88
7199,2021-12-06 12:00:00,Passing clouds.,5,2,997,21,240,86
7200,2021-12-06 18:00:00,Passing clouds.,3,2,999,19,250,92
7201,2021-12-07 00:00:00,Clear.,2,0,999,12,240,92
7202,2021-12-07 06:00:00,Scattered clouds.,3,-1,994,15,90,88
7203,2021-12-07 12:00:00,Passing clouds.,4,2,979,32,110,90
7204,2021-12-07 18:00:00,Passing clouds.,6,5,971,29,110,80
7205,2021-12-08 00:00:00,Light rain. Passing clouds.,5,5,970,19,90,86
7206,2021-12-08 06:00:00,Partly sunny.,6,3,975,6,100,90
7207,2021-12-08 12:00:00,Light rain. Passing clouds.,6,5,981,7,280,92
7208,2021-12-08 18:00:00,Passing clouds.,5,3,988,9,270,88
7209,2021-12-09 00:00:00,Clear.,2,0,992,9,250,94
7210,2021-12-09 06:00:00,Passing clouds.,7,1,994,10,260,93
7211,2021-12-09 12:00:00,Scattered clouds.,6,4,991,10,150,85
7212,2021-12-09 18:00:00,Light rain. Passing clouds.,7,4,986,13,260,89
7213,2021-12-10 00:00:00,Clear.,5,1,989,16,260,84
7214,2021-12-10 06:00:00,Sunny.,5,1,995,18,240,88
7215,2021-12-10 12:00:00,Clear.,5,2,999,14,250,85
7216,2021-12-10 18:00:00,Clear.,3,0,1005,8,260,93
7217,2021-12-11 00:00:00,Clear.,3,1,1008,4,280,93
7218,2021-12-11 06:00:00,Clear.,5,4,1008,11,270,90
7219,2021-12-11 12:00:00,Light rain. Partly sunny.,11,9,1003,23,230,90
7220,2021-12-11 18:00:00,Passing clouds.,11,8,1005,18,250,89
7221,2021-12-12 00:00:00,Clear.,9,7,1008,13,240,90
7222,2021-12-12 06:00:00,Passing clouds.,9,4,1011,6,250,88
7223,2021-12-12 12:00:00,Passing clouds.,11,8,1010,9,40,89
7224,2021-12-12 18:00:00,Passing clouds.,13,12,1006,30,210,80
7225,2021-12-13 00:00:00,Passing clouds.,11,6,1010,25,240,79
7226,2021-12-13 06:00:00,Passing clouds.,7,6,1016,15,220,86
7227,2021-12-13 12:00:00,Passing clouds.,7,3,1018,17,230,87
7228,2021-12-13 18:00:00,Clear.,4,2,1019,13,240,94
7229,2021-12-14 00:00:00,Clear.,5,3,1018,14,240,88
7230,2021-12-14 06:00:00,Broken clouds.,8,5,1017,24,240,82
7231,2021-12-14 12:00:00,Partly sunny.,10,8,1016,24,240,85
7232,2021-12-14 18:00:00,Passing clouds.,10,10,1017,27,230,84
7233,2021-12-15 00:00:00,Passing clouds.,10,10,1017,25,240,87
7234,2021-12-15 06:00:00,Overcast.,11,10,1020,27,250,88
7235,2021-12-15 12:00:00,Broken clouds.,11,11,1023,22,250,89
7236,2021-12-15 18:00:00,Passing clouds.,11,10,1028,14,240,93
7237,2021-12-16 00:00:00,Passing clouds.,10,10,1031,8,250,94
7238,2021-12-16 06:00:00,Passing clouds.,11,10,1034,10,260,88
7239,2021-12-16 12:00:00,Partly sunny.,10,9,1037,14,250,84
7240,2021-12-16 18:00:00,Passing clouds.,9,6,1038,11,240,90
7241,2021-12-17 00:00:00,Clear.,6,4,1040,10,240,94
7242,2021-12-17 06:00:00,Passing clouds.,7,4,1041,4,270,95
7243,2021-12-17 12:00:00,Clear.,9,1,1041,4,0,92
7244,2021-12-17 18:00:00,Fog.,3,0,1041,6,240,100
7245,2021-12-18 00:00:00,Fog.,3,2,1041,8,240,100
7246,2021-12-18 06:00:00,Fog.,3,1,1040,9,240,100
7247,2021-12-18 12:00:00,Fog.,3,1,1039,4,0,100
7248,2021-12-18 18:00:00,Fog.,2,0,1039,3,250,100
7249,2021-12-19 00:00:00,Fog.,4,2,1038,5,160,100
7250,2021-12-19 06:00:00,Fog.,4,2,1037,7,40,100
7251,2021-12-19 12:00:00,Passing clouds.,4,4,1035,6,50,100
7252,2021-12-19 18:00:00,Fog.,4,4,1034,3,0,100
7253,2021-12-20 00:00:00,Passing clouds.,4,4,1032,2,0,100
7254,2021-12-20 06:00:00,Partly sunny.,6,4,1031,5,90,98
7255,2021-12-20 12:00:00,Partly sunny.,6,5,1030,7,160,85
7256,2021-12-20 18:00:00,Passing clouds.,5,3,1028,8,170,87
7257,2021-12-21 00:00:00,Low clouds.,3,3,1026,6,270,92
7258,2021-12-21 06:00:00,Low clouds.,3,2,1025,8,210,90
7259,2021-12-21 12:00:00,Low clouds.,2,2,1024,8,230,88
7260,2021-12-21 18:00:00,Overcast.,2,1,1023,9,210,90
7261,2021-12-22 00:00:00,Overcast.,2,1,1020,9,170,87
7262,2021-12-22 06:00:00,Overcast.,1,0,1017,6,160,88
7263,2021-12-22 12:00:00,Clear.,1,1,1012,6,100,92
7264,2021-12-22 18:00:00,Drizzle. Low clouds.,2,1,1008,5,260,97
7265,2021-12-23 00:00:00,Fog.,3,2,1005,2,0,100
7266,2021-12-23 06:00:00,Drizzle. Fog.,5,3,1003,9,60,100
7267,2021-12-23 12:00:00,Drizzle. Low clouds.,6,5,1002,15,70,100
7268,2021-12-23 18:00:00,Light rain. Mostly cloudy.,6,6,1002,11,40,99
7269,2021-12-24 00:00:00,Overcast.,6,4,1004,9,50,96
7270,2021-12-24 06:00:00,Light rain. Partly sunny.,6,4,1005,11,80,97
7271,2021-12-24 12:00:00,Broken clouds.,7,4,1006,24,80,75
7272,2021-12-24 18:00:00,Clear.,4,1,1007,19,90,73
7273,2021-12-25 00:00:00,Clear.,3,-1,1008,12,90,88
7274,2021-12-25 06:00:00,Partly sunny.,4,3,1009,23,90,68
7275,2021-12-25 12:00:00,Partly sunny.,4,2,1007,21,80,67
7276,2021-12-25 18:00:00,Clear.,3,2,1006,18,80,68
7277,2021-12-26 00:00:00,Clear.,3,2,1004,17,80,71
7278,2021-12-26 06:00:00,Light rain. Partly sunny.,3,3,1002,17,80,81
7279,2021-12-26 12:00:00,Overcast.,4,4,999,15,80,86
7280,2021-12-26 18:00:00,Light rain. Mostly cloudy.,3,3,997,4,50,97
7281,2021-12-27 00:00:00,Passing clouds.,3,1,994,4,50,100
7282,2021-12-27 06:00:00,Light rain. Partly sunny.,5,2,992,2,0,100
7283,2021-12-27 12:00:00,Partly sunny.,6,5,991,8,60,99
7284,2021-12-27 18:00:00,Passing clouds.,5,5,990,7,90,94
7285,2021-12-28 00:00:00,Passing clouds.,7,5,988,12,60,99
7286,2021-12-28 06:00:00,Broken clouds.,7,7,989,11,20,95
7287,2021-12-28 12:00:00,Scattered clouds.,7,1,995,6,0,93
7288,2021-12-28 18:00:00,Overcast.,5,1,998,3,0,98
7289,2021-12-29 00:00:00,Overcast.,4,2,998,6,0,97
7290,2021-12-29 06:00:00,Light rain. Cloudy.,6,5,991,16,80,92
7291,2021-12-29 12:00:00,Light rain. Overcast.,11,7,988,32,240,88
7292,2021-12-29 18:00:00,Passing clouds.,10,10,995,32,240,83
7293,2021-12-30 00:00:00,Clear.,11,10,996,25,240,89
7294,2021-12-30 06:00:00,Scattered clouds.,13,12,999,23,240,90
7295,2021-12-30 12:00:00,Sunny.,13,11,1001,23,250,87
7296,2021-12-30 18:00:00,Passing clouds.,11,9,1002,6,0,95
7297,2021-12-31 00:00:00,Light rain. Passing clouds.,9,8,1001,4,10,100
7298,2021-12-31 06:00:00,Light rain. Broken clouds.,13,9,1002,11,0,97
7299,2021-12-31 12:00:00,Partly sunny.,13,12,1006,24,240,87
7300,2021-12-31 18:00:00,Passing clouds.,12,10,1010,13,240,88
7301,2022-01-01 00:00:00,Passing clouds.,14,10,1006,13,210,84
7302,2022-01-01 06:00:00,Passing clouds.,14,13,1002,39,210,76
7303,2022-01-01 12:00:00,Scattered clouds.,13,11,1002,35,220,75
7304,2022-01-01 18:00:00,Passing clouds.,11,8,1002,24,230,86
7305,2022-01-02 00:00:00,Clear.,8,4,1001,9,280,85
7306,2022-01-02 06:00:00,Clear.,10,4,998,25,230,84
7307,2022-01-02 12:00:00,Scattered clouds.,10,9,995,34,230,75
7308,2022-01-02 18:00:00,Light rain. Partly cloudy.,9,8,993,36,240,82
7309,2022-01-03 00:00:00,Light rain. Passing clouds.,9,7,993,37,240,86
7310,2022-01-03 06:00:00,Light rain. Broken clouds.,8,8,994,24,270,86
7311,2022-01-03 12:00:00,Light rain. Broken clouds.,5,3,999,8,0,86
7312,2022-01-03 18:00:00,Clear.,1,-2,1000,8,250,89
7313,2022-01-04 00:00:00,Clear.,-1,-3,999,11,240,90
7314,2022-01-04 06:00:00,Sunny.,0,-1,1000,15,240,85
7315,2022-01-04 12:00:00,Clear.,2,1,999,19,250,72
7316,2022-01-04 18:00:00,Passing clouds.,3,1,1001,19,260,75
7317,2022-01-05 00:00:00,Passing clouds.,3,1,1005,18,240,74
7318,2022-01-05 06:00:00,Passing clouds.,4,0,1013,11,270,64
7319,2022-01-05 12:00:00,Scattered clouds.,5,0,1016,8,270,67
7320,2022-01-05 18:00:00,Clear.,0,-2,1017,6,250,86
7321,2022-01-06 00:00:00,Passing clouds.,2,-2,1014,7,0,80
7322,2022-01-06 06:00:00,Passing clouds.,5,2,1005,20,190,75
7323,2022-01-06 12:00:00,Scattered clouds.,6,5,997,34,190,80
7324,2022-01-06 18:00:00,Light rain. Passing clouds.,5,2,996,22,230,88
7325,2022-01-07 00:00:00,Passing clouds.,2,1,996,23,240,92
7326,2022-01-07 06:00:00,Passing clouds.,2,1,998,21,250,92
7327,2022-01-07 12:00:00,Passing clouds.,3,1,1002,19,240,86
7328,2022-01-07 18:00:00,Clear.,1,-1,1005,12,250,90
7329,2022-01-08 00:00:00,Light rain. Passing clouds.,5,2,999,12,170,84
7330,2022-01-08 06:00:00,Scattered clouds.,8,6,988,23,250,89
7331,2022-01-08 12:00:00,Passing clouds.,7,3,987,18,250,86
7332,2022-01-08 18:00:00,Clear.,3,2,988,20,250,89
7333,2022-01-09 00:00:00,Clear.,3,1,991,19,240,90
7334,2022-01-09 06:00:00,Partly sunny.,5,2,993,16,230,88
7335,2022-01-09 12:00:00,Scattered clouds.,6,3,996,12,230,90
7336,2022-01-09 18:00:00,Passing clouds.,2,1,1002,4,0,99
7337,2022-01-10 00:00:00,Fog.,3,2,1008,3,0,97
7338,2022-01-10 06:00:00,Partly sunny.,9,3,1010,10,0,90
7339,2022-01-10 12:00:00,Passing clouds.,11,9,1010,23,220,81
7340,2022-01-10 18:00:00,Light rain. Partly cloudy.,11,5,1015,21,250,91
7341,2022-01-11 00:00:00,Clear.,5,2,1020,13,240,92
7342,2022-01-11 06:00:00,Passing clouds.,7,1,1025,14,230,88
7343,2022-01-11 12:00:00,Passing clouds.,7,6,1029,16,220,86
7344,2022-01-11 18:00:00,Passing clouds.,8,7,1031,21,240,84
7345,2022-01-12 00:00:00,Passing clouds.,8,8,1032,24,250,86
7346,2022-01-12 06:00:00,Passing clouds.,10,8,1035,22,240,84
7347,2022-01-12 12:00:00,Partly sunny.,9,9,1035,25,250,84
7348,2022-01-12 18:00:00,Passing clouds.,9,8,1036,25,250,84
7349,2022-01-13 00:00:00,Overcast.,8,8,1035,26,240,83
7350,2022-01-13 06:00:00,Partly sunny.,9,8,1035,25,250,82
7351,2022-01-13 12:00:00,Partly sunny.,9,7,1035,24,240,82
7352,2022-01-13 18:00:00,Passing clouds.,7,7,1035,19,250,88
7353,2022-01-14 00:00:00,Low clouds.,8,7,1035,17,250,91
7354,2022-01-14 06:00:00,Overcast.,8,6,1035,13,250,93
7355,2022-01-14 12:00:00,Low clouds.,8,7,1033,12,240,88
7356,2022-01-14 18:00:00,Overcast.,6,5,1031,12,240,86
7357,2022-01-15 00:00:00,Overcast.,5,4,1026,10,230,82
7358,2022-01-15 06:00:00,Partly sunny.,6,5,1023,12,230,83
7359,2022-01-15 12:00:00,Mostly cloudy.,7,6,1020,10,240,84
7360,2022-01-15 18:00:00,Overcast.,6,5,1018,14,230,88
7361,2022-01-16 00:00:00,Passing clouds.,7,5,1017,16,250,86
7362,2022-01-16 06:00:00,Passing clouds.,7,4,1022,8,280,87
7363,2022-01-16 12:00:00,Sunny.,7,5,1026,18,260,72
7364,2022-01-16 18:00:00,Clear.,6,5,1029,22,250,79
7365,2022-01-17 00:00:00,Clear.,7,4,1033,21,240,87
7366,2022-01-17 06:00:00,Passing clouds.,8,5,1035,23,250,86
7367,2022-01-17 12:00:00,Passing clouds.,8,6,1036,21,250,84
7368,2022-01-17 18:00:00,Clear.,6,0,1036,11,270,92
7369,2022-01-18 00:00:00,Clear.,0,-2,1034,6,240,98
7370,2022-01-18 06:00:00,Scattered clouds.,7,-2,1032,13,220,93
7371,2022-01-18 12:00:00,Partly sunny.,8,7,1028,23,230,85
7372,2022-01-18 18:00:00,Light rain. Overcast.,9,8,1023,32,230,89
7373,2022-01-19 00:00:00,Light rain. Mostly cloudy.,9,8,1017,33,240,86
7374,2022-01-19 06:00:00,Scattered clouds.,7,4,1020,18,270,78
7375,2022-01-19 12:00:00,Scattered clouds.,9,7,1025,14,270,64
7376,2022-01-19 18:00:00,Passing clouds.,6,4,1030,11,270,64
7377,2022-01-20 00:00:00,Passing clouds.,4,1,1034,6,350,68
7378,2022-01-20 06:00:00,Passing clouds.,5,0,1037,10,250,74
7379,2022-01-20 12:00:00,Sunny.,6,3,1038,11,250,70
7380,2022-01-20 18:00:00,Clear.,2,0,1038,9,250,90
7381,2022-01-21 00:00:00,Clear.,3,0,1037,11,260,91
7382,2022-01-21 06:00:00,Sunny.,8,3,1035,17,250,91
7383,2022-01-21 12:00:00,Passing clouds.,9,7,1034,23,250,82
7384,2022-01-21 18:00:00,Passing clouds.,7,6,1034,21,250,86
7385,2022-01-22 00:00:00,Passing clouds.,7,6,1033,24,240,91
7386,2022-01-22 06:00:00,Scattered clouds.,9,7,1033,21,250,89
7387,2022-01-22 12:00:00,Partly sunny.,9,7,1033,19,250,88
7388,2022-01-22 18:00:00,Passing clouds.,8,8,1033,21,250,87
7389,2022-01-23 00:00:00,Overcast.,8,7,1031,15,250,85
7390,2022-01-23 06:00:00,Overcast.,7,7,1030,23,240,77
7391,2022-01-23 12:00:00,Partly sunny.,7,7,1028,23,240,72
7392,2022-01-23 18:00:00,Passing clouds.,7,6,1027,24,230,76
7393,2022-01-24 00:00:00,Passing clouds.,7,5,1027,21,220,84
7394,2022-01-24 06:00:00,Passing clouds.,9,6,1029,17,240,83
7395,2022-01-24 12:00:00,Mostly cloudy.,10,6,1030,14,260,76
7396,2022-01-24 18:00:00,Clear.,6,2,1032,8,240,93
7397,2022-01-25 00:00:00,Overcast.,6,5,1032,11,250,87
7398,2022-01-25 06:00:00,Overcast.,6,5,1031,16,240,86
7399,2022-01-25 12:00:00,Overcast.,6,5,1030,21,250,83
7400,2022-01-25 18:00:00,Passing clouds.,7,5,1029,22,240,84
7401,2022-01-26 00:00:00,Fog.,8,7,1027,25,240,92
7402,2022-01-26 06:00:00,Overcast.,8,7,1025,24,250,91
7403,2022-01-26 12:00:00,Partly sunny.,10,8,1019,36,240,84
7404,2022-01-26 18:00:00,Passing clouds.,11,10,1014,35,250,84
7405,2022-01-27 00:00:00,Passing clouds.,9,7,1016,24,260,77
7406,2022-01-27 06:00:00,Passing clouds.,9,5,1020,19,280,77
7407,2022-01-27 12:00:00,Passing clouds.,9,6,1025,17,260,69
7408,2022-01-27 18:00:00,Passing clouds.,5,2,1029,12,250,89
7409,2022-01-28 00:00:00,Clear.,5,4,1030,12,240,90
7410,2022-01-28 06:00:00,Partly sunny.,8,3,1027,19,240,83
7411,2022-01-28 12:00:00,Partly sunny.,10,8,1021,27,240,82
7412,2022-01-28 18:00:00,Passing clouds.,11,10,1018,35,240,87
7413,2022-01-29 00:00:00,Light rain. Overcast.,11,10,1013,39,250,90
7414,2022-01-29 06:00:00,Scattered clouds.,11,8,1010,47,270,76
7415,2022-01-29 12:00:00,Passing clouds.,9,6,1020,28,280,60
7416,2022-01-29 18:00:00,Clear.,6,0,1028,15,260,78
7417,2022-01-30 00:00:00,Clear.,2,0,1031,9,240,89
7418,2022-01-30 06:00:00,Partly sunny.,7,2,1028,9,260,85
7419,2022-01-30 12:00:00,Scattered clouds.,7,5,1017,27,210,79
7420,2022-01-30 18:00:00,Passing clouds.,7,6,1007,34,270,76
7421,2022-01-31 00:00:00,Passing clouds.,6,3,1014,21,260,68
7422,2022-01-31 06:00:00,Sunny.,7,2,1020,15,270,64
7423,2022-01-31 12:00:00,Sunny.,7,6,1022,19,270,64
7424,2022-01-31 18:00:00,Passing clouds.,8,6,1018,23,240,88
7425,2022-02-01 00:00:00,Passing clouds.,11,9,1012,30,250,84
7426,2022-02-01 06:00:00,Scattered clouds.,11,10,1011,31,270,68
7427,2022-02-01 12:00:00,Passing clouds.,11,9,1013,32,270,59
